column1,column2,column3,column4,column5,column6,column7,column8,column9
LocID,Location,Time,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
"4","Afghanistan",1950,"0-4","0","5","630.044","661.578","1291.622"
"8","Albania",1950,"0-4","0","5","93.94","86.84","180.78"
"12","Algeria",1950,"0-4","0","5","715.107","688.027","1403.134"
"24","Angola",1950,"0-4","0","5","368.476","370.76","739.236"
"28","Antigua and Barbuda",1950,"0-4","0","5","3.553","3.539","7.092"
"32","Argentina",1950,"0-4","0","5","1009.182","985.374","1994.556"
"51","Armenia",1950,"0-4","0","5","73.041","77.315","150.356"
"533","Aruba",1950,"0-4","0","5","3.327","3.422","6.749"
"36","Australia",1950,"0-4","0","5","454.774","433.968","888.742"
"40","Austria",1950,"0-4","0","5","263.899","252.23","516.129"
"31","Azerbaijan",1950,"0-4","0","5","178.478","163.378","341.856"
"44","Bahamas",1950,"0-4","0","5","5.982","6.078","12.06"
"48","Bahrain",1950,"0-4","0","5","10.293","9.945","20.238"
"50","Bangladesh",1950,"0-4","0","5","3169.321","3068.531","6237.852"
"52","Barbados",1950,"0-4","0","5","13","13","26"
"112","Belarus",1950,"0-4","0","5","333.7","325.456","659.156"
"56","Belgium",1950,"0-4","0","5","355.178","341.642","696.82"
"84","Belize",1950,"0-4","0","5","5.456","5.402","10.858"
"204","Benin",1950,"0-4","0","5","143.828","164.993","308.821"
"64","Bhutan",1950,"0-4","0","5","16.236","15.549","31.785"
"68","Bolivia (Plurinational State of)",1950,"0-4","0","5","252.122","244.114","496.236"
"70","Bosnia and Herzegovina",1950,"0-4","0","5","195","189.499","384.499"
"72","Botswana",1950,"0-4","0","5","31.319","30.913","62.232"
"76","Brazil",1950,"0-4","0","5","4532.746","4450.852","8983.598"
"96","Brunei Darussalam",1950,"0-4","0","5","3.491","3.181","6.672"
"100","Bulgaria",1950,"0-4","0","5","375","358","733"
"854","Burkina Faso",1950,"0-4","0","5","354.708","336.894","691.602"
"108","Burundi",1950,"0-4","0","5","185.744","191.666","377.41"
"132","Cabo Verde",1950,"0-4","0","5","9.609","9.713","19.322"
"116","Cambodia",1950,"0-4","0","5","372.606","366.995","739.601"
"120","Cameroon",1950,"0-4","0","5","334.627","337.5","672.127"
"124","Canada",1950,"0-4","0","5","835","801","1636"
"148","Chad",1950,"0-4","0","5","190.913","184.914","375.827"
"830","Channel Islands",1950,"0-4","0","5","4.369","4.184","8.553"
"152","Chile",1950,"0-4","0","5","486.988","466.91","953.898"
"156","China",1950,"0-4","0","5","39673.73","36834.184","76507.914"
